Country;Year;IEF
Afghanistan;2024;9.3
Afghanistan;2023;14.625
Afghanistan;2022;
Afghanistan;2021;53
Afghanistan;2020;54.7
Afghanistan;2019;51.5
Afghanistan;2018;51.3
Afghanistan;2017;48.9
Afghanistan;2016;34.3
Afghanistan;2015;47.33333333
Afghanistan;2014;49.13333333
Afghanistan;2013;48.06666667
Afghanistan;2012;
Afghanistan;2011;
Afghanistan;2010;
Albania;2024;64.8
Albania;2023;65.3
Albania;2022;66.6
Albania;2021;65.2
Albania;2020;66.9
Albania;2019;66.5
Albania;2018;64.5
Albania;2017;64.4
Albania;2016;65.9
Albania;2015;65.7
Albania;2014;66.9
Albania;2013;65.2
Albania;2012;65.1
Albania;2011;64
Albania;2010;66
Algeria;2024;43.9
Algeria;2023;43.2
Algeria;2022;45.8
Algeria;2021;49.7
Algeria;2020;46.9
Algeria;2019;46.2
Algeria;2018;44.7
Algeria;2017;46.5
Algeria;2016;50.1
Algeria;2015;48.9
Algeria;2014;50.8
Algeria;2013;49.6
Algeria;2012;51
Algeria;2011;52.4
Algeria;2010;56.9
Angola;2024;54.3
Angola;2023;53
Angola;2022;52.6
Angola;2021;54.2
Angola;2020;52.2
Angola;2019;50.6
Angola;2018;48.6
Angola;2017;48.5
Angola;2016;48.9
Angola;2015;47.9
Angola;2014;47.7
Angola;2013;47.3
Angola;2012;46.7
Angola;2011;46.2
Angola;2010;48.4
Argentina;2024;49.9
Argentina;2023;51
Argentina;2022;50.1
Argentina;2021;52.7
Argentina;2020;53.1
Argentina;2019;52.2
Argentina;2018;52.3
Argentina;2017;50.4
Argentina;2016;43.8
Argentina;2015;44.1
Argentina;2014;44.6
Argentina;2013;46.7
Argentina;2012;48
Argentina;2011;51.7
Argentina;2010;51.2
Armenia;2024;64.9
Armenia;2023;65.1
Armenia;2022;65.3
Armenia;2021;71.9
Armenia;2020;70.6
Armenia;2019;67.7
Armenia;2018;68.7
Armenia;2017;70.3
Armenia;2016;67
Armenia;2015;67.1
Armenia;2014;68.9
Armenia;2013;69.4
Armenia;2012;68.8
Armenia;2011;69.7
Armenia;2010;69.2
Australia;2024;76.2
Australia;2023;74.8
Australia;2022;77.7
Australia;2021;82.4
Australia;2020;82.6
Australia;2019;80.9
Australia;2018;80.9
Australia;2017;81
Australia;2016;80.3
Australia;2015;81.4
Australia;2014;82
Australia;2013;82.6
Australia;2012;83.1
Australia;2011;82.5
Australia;2010;82.6
Austria;2024;68.4
Austria;2023;71.1
Austria;2022;73.8
Austria;2021;73.9
Austria;2020;73.3
Austria;2019;72
Austria;2018;71.8
Austria;2017;72.3
Austria;2016;71.7
Austria;2015;71.2
Austria;2014;72.4
Austria;2013;71.8
Austria;2012;70.3
Austria;2011;71.9
Austria;2010;71.6
Azerbaijan;2024;61.6
Azerbaijan;2023;61.4
Azerbaijan;2022;61.6
Azerbaijan;2021;70.1
Azerbaijan;2020;69.3
Azerbaijan;2019;65.4
Azerbaijan;2018;64.3
Azerbaijan;2017;63.6
Azerbaijan;2016;60.2
Azerbaijan;2015;61
Azerbaijan;2014;61.3
Azerbaijan;2013;59.7
Azerbaijan;2012;58.9
Azerbaijan;2011;59.7
Azerbaijan;2010;58.8
Bahrain;2024;63.4
Bahrain;2023;62.5
Bahrain;2022;62
Bahrain;2021;69.9
Bahrain;2020;66.3
Bahrain;2019;66.4
Bahrain;2018;67.7
Bahrain;2017;68.5
Bahrain;2016;74.3
Bahrain;2015;73.4
Bahrain;2014;75.1
Bahrain;2013;75.5
Bahrain;2012;75.2
Bahrain;2011;77.7
Bahrain;2010;76.3
Bangladesh;2024;54.4
Bangladesh;2023;54.4
Bangladesh;2022;52.7
Bangladesh;2021;56.5
Bangladesh;2020;56.4
Bangladesh;2019;55.6
Bangladesh;2018;55.1
Bangladesh;2017;55
Bangladesh;2016;53.3
Bangladesh;2015;53.9
Bangladesh;2014;54.1
Bangladesh;2013;52.6
Bangladesh;2012;53.2
Bangladesh;2011;53
Bangladesh;2010;51.1
Barbados;2024;66.8
Barbados;2023;69.8
Barbados;2022;71.3
Barbados;2021;65
Barbados;2020;61.4
Barbados;2019;64.7
Barbados;2018;57
Barbados;2017;54.5
Barbados;2016;68.3
Barbados;2015;67.9
Barbados;2014;68.3
Barbados;2013;69.3
Barbados;2012;69
Barbados;2011;68.5
Barbados;2010;68.3
Belarus;2024;48.4
Belarus;2023;51
Belarus;2022;53
Belarus;2021;61
Belarus;2020;61.7
Belarus;2019;57.9
Belarus;2018;58.1
Belarus;2017;58.6
Belarus;2016;48.8
Belarus;2015;49.8
Belarus;2014;50.1
Belarus;2013;48
Belarus;2012;49
Belarus;2011;47.9
Belarus;2010;48.7
Belgium;2024;65.6
Belgium;2023;67.1
Belgium;2022;69.6
Belgium;2021;70.1
Belgium;2020;68.9
Belgium;2019;67.3
Belgium;2018;67.5
Belgium;2017;67.8
Belgium;2016;68.4
Belgium;2015;68.8
Belgium;2014;69.9
Belgium;2013;69.2
Belgium;2012;69
Belgium;2011;70.2
Belgium;2010;70.1
Belize;2024;61.2
Belize;2023;59.8
Belize;2022;56.6
Belize;2021;57.5
Belize;2020;57.4
Belize;2019;55.4
Belize;2018;57.1
Belize;2017;58.6
Belize;2016;57.4
Belize;2015;56.8
Belize;2014;56.7
Belize;2013;57.3
Belize;2012;61.9
Belize;2011;63.8
